ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
5462,1864,42.5,83558,39271,86,24
5463,443,57.2,62500,33671,65,20
5464,3306,38.3,72784,30915,403,57
5465,5414,39.8,96250,45424,257,52
5468,13694,41.1,80419,34925,324,481
5471,709,41.5,44706,21299,60,5
5472,1675,45,71607,36679,81,45
5473,1414,49.8,78214,48221,18,14
5474,956,49.1,75263,39737,65,38
5476,3182,41.8,49141,22966,420,151
5477,4504,36.3,92500,40553,195,36
5478,14802,38.4,61576,31297,1236,512
5482,7799,46.4,95017,55903,362,158
5483,1512,38.8,80000,33705,121,12
5485,110,19.2,62596,19636,5,0
5486,1666,51.5,85089,55998,119,42
5487,1672,37.9,69375,30553,224,40
5488,8239,43.2,66192,30841,927,139
5489,3290,49.4,98220,44716,90,71
5491,5803,46.1,70768,33175,374,143
5492,707,45.1,68750,30732,58,13
5494,1823,43.9,98482,42576,30,33
5495,10148,40.5,85480,42578,663,224
5602,11785,45.2,65779,38834,1050,207
5640,121,54.4,53750,39053,0,0
5641,16382,43.9,53434,28439,2892,401
5647,1024,49.7,41953,25302,203,6
5648,439,48.4,77083,40565,28,12
5649,356,50.9,80515,38733,11,8
5650,1213,48.6,63167,33623,115,33
5651,1420,49.7,69018,34220,86,12
5652,745,42.1,55714,25904,74,33
5653,466,43.6,49500,29326,48,12
5654,1023,48,46875,31288,154,124
5655,2932,44.3,58036,27830,307,3
5656,3587,26.4,44964,23076,836,160
5657,81,62.6,97500,54883,6,3
5658,1518,47.7,56528,32839,175,43
5660,1716,48,78533,44295,76,52
5661,5832,40.4,57632,32396,813,152
5663,6597,31.1,72500,27507,316,68
5664,175,35.2,,24195,0,0
5667,2200,44,51071,29829,226,39
5669,675,49.4,62604,30948,61,22
5672,4436,50.7,57917,52177,617,63
5673,2525,47.8,77978,48544,122,32
5674,1613,43.3,62550,51945,126,0
5675,1136,49.1,57216,28477,127,83
5676,4862,40.3,71442,36347,320,54
5677,2328,33.8,58563,38209,363,28
5678,263,27.2,46250,17037,24,0
5679,3388,45.2,65048,29391,332,22
5680,2277,40.4,63533,29761,210,73
5681,405,52.8,71250,29387,27,11
5682,1226,47.4,60179,33813,115,16
5701,20031,47.5,50108,31324,2359,439
5730,279,48.4,63417,36069,0,18
5732,792,37.5,59167,27557,100,37
5733,5933,47.8,55941,30166,507,106
5734,1407,46.7,65074,34567,127,19
5735,4211,35.6,45776,23650,415,88
5736,542,44.7,43333,37376,59,7
5737,922,46.3,68438,34238,78,26
5738,1197,52.8,70476,37515,88,28
5739,1423,43.7,58542,28712,159,51
5742,626,54.1,84688,41607,24,13
5743,3862,42.5,48263,23845,585,95
5744,636,43.2,61818,22101,49,0
5747,323,40.5,66250,32419,46,21
5748,323,52.1,51071,26495,35,5
5751,726,52.6,60288,47014,33,7
5753,10444,34.5,64360,31191,675,268
5757,845,50.1,58409,29611,81,13
5758,640,54.3,63875,37732,69,3
5759,1692,49.9,53466,29439,169,28
5760,1196,46.9,60417,30418,86,23
5761,844,51.6,55568,39717,63,19
5762,367,46.5,54464,33670,7,6
5763,2652,48.1,55797,29439,418,40
5764,3333,39.9,51957,25291,349,73
5765,1696,45.4,64423,32228,64,23
5766,533,46.2,49152,34019,64,0
5767,1105,55.7,48304,34033,136,51
5769,1115,48.2,67019,34523,87,10
5770,943,45.4,61979,38529,97,27
5772,692,51,73173,40269,44,10
5773,2255,46.9,55833,30638,199,42
5774,1035,53.2,64265,35797,50,0
5775,545,40.3,44792,26671,109,8
5776,716,49.3,57054,30797,34,26
5777,3436,45.7,61417,28089,177,54
5778,602,42.2,62604,30828,80,11
5819,9145,45.7,45134,26514,1083,139
5820,543,51,40865,24848,74,17
5821,1070,54.6,59167,43045,115,21
5822,1567,58.6,45114,25999,268,35
5824,1220,42.8,56579,24521,98,35
5825,75,60,33750,27653,4,0
5826,960,40.4,60000,28113,66,22
5827,365,31.7,58125,19934,65,12
5828,2041,49.6,56250,31766,139,22
5829,1631,48.2,40846,25487,198,15
5830,1415,42.8,44135,28380,161,31
5832,879,45.7,49750,31598,76,38
5833,302,44.9,60625,22464,40,0
5836,1111,42.5,49417,28135,138,30
5837,337,53,39375,20653,48,31
5839,767,52.4,44408,24775,205,20
5841,379,64.1,57083,37891,25,3
5842,567,35.6,61750,24695,49,14
5843,2484,48.9,46071,22795,169,13
5845,1319,37.4,40694,19279,244,25
5846,1123,50.5,36450,23722,128,16
5847,754,43.4,50192,24610,84,44
5850,306,42.6,,16226,109,0
5851,6491,36.2,46795,30685,956,160
5853,512,61.3,39191,31993,65,0
5855,7147,44,50068,27218,905,142
5857,2357,50.6,61667,31537,215,60
5858,431,48.5,35000,24871,42,4
5859,1730,35.7,43558,24137,294,30
5860,2584,40.5,47974,22752,449,67
5862,237,56,70000,30415,12,0
5866,695,46.6,63558,25656,70,8
5867,885,39.3,63125,24633,88,25
5868,334,49,60536,28176,32,14
5871,1509,44.8,52269,23301,272,42
5872,815,50.6,40000,25857,102,18
5873,643,52.9,55921,33387,50,3
5874,541,48.4,40000,31222,61,2
5875,466,53.6,60938,43560,65,5
5901,14,70,33438,22421,0,0
5902,204,57.8,28846,20041,53,11
5903,904,47.9,39038,24374,194,4
5904,255,44.6,24167,14278,122,4
5905,711,57.4,43958,36701,65,20
5906,1256,49.5,42674,20862,156,25
5907,142,54.3,43750,24551,5,4
6001,18532,46.3,129888,71965,604,323
6002,20952,50.7,76952,43010,1336,795
6010,60308,40.2,66829,34515,6449,2024
6013,9607,44,126341,53189,205,270
6016,6900,38.4,85024,38959,681,161
6018,2885,44.9,65718,35282,199,44
6019,10211,47,88165,50346,355,193
6021,325,37.3,82625,37158,7,11
6022,95,28.7,,69849,0,0
6023,1247,45.4,86842,39087,47,49
6024,402,60.6,94375,46613,38,0
6026,5256,44.3,100689,43299,197,207
6027,1405,51.3,93462,44348,40,56
6029,15988,41.7,85427,49874,573,373
6031,1476,53.4,86667,63154,55,27
6032,17624,45.8,97031,59432,1273,402
6033,29026,45.8,112004,58082,1247,842
6035,7525,49.2,107227,54842,190,168
6037,19272,48.3,99158,49218,725,409
6039,2028,48.5,80921,50401,142,31
6040,34602,36.2,63891,34753,3930,1552
6042,23353,34.8,79392,37698,1530,619
6043,4928,45.9,105417,46413,230,141
6051,30220,31.6,34341,18997,8394,1569
6052,7859,39.6,71317,36579,773,256
6053,34772,34.3,50698,25605,6284,1193
6057,6371,46.3,107566,46170,109,95
6058,1536,54.1,76875,48699,63,27
6060,2949,38.6,147574,47981,122,113
6061,104,51.7,52031,36640,0,0
6062,17720,43.6,65553,37022,1330,501
6063,3160,47,113462,45907,43,35
6065,797,46.5,93750,39220,47,29
6066,29210,38.1,62645,35871,2608,1456
6067,20137,43.6,83100,45689,887,403
6068,1396,67.2,77066,63048,105,32
6069,2411,55.6,72679,69093,348,58
6070,15689,46.3,120335,62050,822,280
6071,11289,46.1,105164,43035,205,233
6073,5515,45.1,150184,70747,77,98
6074,25823,43.2,107088,47189,1241,491
6076,12577,43.8,75368,37563,803,318
6078,12540,43.1,111586,48239,312,331
6081,1414,37.9,68792,35851,83,33
6082,44455,40.2,76423,34592,3442,1368
6084,14766,43.5,115718,51773,360,262
6085,7548,41.8,88786,49430,476,98
6088,4479,48.7,62126,37497,98,120
6089,3156,43.5,107476,62779,32,88
6090,857,55.1,155691,76804,53,13
6091,122,46.3,60000,34580,0,17
6092,4322,45,157733,63361,64,79
6093,3122,45.1,111534,50795,19,49
6095,28948,43.7,88897,39709,1507,1090
6096,12613,43.6,66846,37034,896,416
6098,12374,47.8,71657,34087,2011,557
6103,1861,31.4,80426,65585,297,76
6105,19373,32.7,31512,30683,5776,1034
6106,37819,32.6,33076,18272,10876,2573
6107,18914,43.8,132171,64295,616,237
6108,24672,34.3,52857,25362,4070,1541
6109,26267,44.9,83391,43950,1264,658
6110,12658,37.6,69888,36354,1265,452
6111,30323,45.1,80310,39117,1352,906
6112,21100,33.4,38750,19355,4588,1439
6114,28691,31.2,38153,18710,8100,1779
6117,16165,43.2,125488,60207,982,373
6118,25818,40.6,57346,30555,2940,974
6119,15715,37.1,82146,48403,1719,582
6120,14534,27.6,26456,11846,5622,1052
6226,19870,26.1,35971,16971,5037,1058
6231,3952,45.4,119247,47606,91,101
6232,3223,45.4,101098,41260,72,110
6234,8269,46,71967,33749,610,343
6235,2309,49.1,71458,35190,123,22
6237,5447,49.8,106333,47973,124,129
6238,12396,42.8,91479,43006,454,312
6239,11406,42.7,53718,29281,1229,415
6241,6206,40.5,75833,32766,448,68
6242,1308,47.4,84118,39619,32,47
6243,131,42.8,,56420,0,0
6247,2705,49.2,75291,36745,91,63
6248,5570,44.8,104038,49397,163,87
6249,7256,46.2,95757,41739,322,318
6250,4741,38.1,86580,48828,478,202
6254,1842,48.3,94000,43095,90,37
6255,4560,37.3,76688,33109,216,84
6256,2308,42.8,53594,27946,214,80
6259,4465,43.8,86786,42087,224,9
6260,9353,45.6,59844,32388,800,247
6262,642,52.7,72857,37681,0,65
6263,251,31.5,46116,27531,10,0
6264,88,66.5,95500,48018,0,0
6266,538,30.4,59896,29421,17,3
6268,10695,21.8,48140,28386,2294,438
6269,10124,19.9,,2981,0,182
6277,4068,46.7,85805,36295,189,180
6278,4363,45.9,67949,36089,430,186
6279,5912,34.8,74940,40238,772,98
6280,2723,53.1,67328,37502,200,99
6281,6635,45.1,89055,40811,347,31
6282,1258,34.8,95174,39344,0,9
6320,27074,31,39721,24342,6759,1257
6330,3290,41.3,68125,33869,377,96
6331,5074,43.7,92835,38051,166,181
6332,642,37.8,76094,34846,14,0
6333,7125,45.2,119679,50609,401,267
6334,2493,48.2,84167,38714,99,83
6335,6428,39.3,95350,43515,285,134
6336,106,16.5,152250,38207,0,0
6339,8307,39.1,89801,44096,362,206
6340,30764,30.3,61980,33178,2945,966
6350,46,28.6,62000,32707,0,0
6351,15975,42,70557,35549,1285,549
6353,64,31.9,,45580,0,0
6354,6326,43.5,64223,28235,873,298
6355,12432,51.8,92308,50929,986,282
6357,11641,49.9,79821,42076,699,204
6359,5341,47.5,74321,37688,164,124
6360,36632,38.2,56177,30305,4978,1467
6365,4666,46,75568,37771,340,85
6370,6932,45.4,79745,37232,670,266
6371,9687,51.9,93818,59475,272,239
6373,325,45.4,,25817,18,23
6374,7170,45,66707,31823,397,406
6375,3767,44.6,96552,44687,182,87
6376,213,64.1,,43470,0,0
6377,2898,40.7,82524,33412,45,26
6378,5505,52.5,95260,65289,240,125
6379,8856,45.6,66167,36849,1021,242
6380,2888,36.9,40612,25482,537,61
6382,11971,43.2,68598,29580,820,498
6384,2759,44.7,73031,32510,178,71
6385,15370,49.2,79293,42688,954,464
6387,481,23.5,,21936,107,39
6390,183,58.9,,56484,3,25
6401,18787,39.5,53704,27963,2720,891
6403,6115,45.4,86842,43137,211,222
6405,27825,48.4,80073,48909,1703,758
6409,466,53.8,31151,33278,30,25
6410,29138,46.1,112814,48990,560,574
6412,4268,48.9,92417,43551,174,38
6413,12958,46.2,76526,41569,993,307
6414,91,69.2,,53215,0,0
6415,16639,41.7,103062,44655,1126,559
6416,13973,42.5,91841,48862,605,240
6417,4493,46,71641,45081,211,89
6418,12669,40.6,56073,30758,1624,721
6419,6414,47.9,113068,49316,229,99
6420,4200,43.3,114750,51515,111,85
6422,7248,46.6,117631,55566,325,198
6423,5342,50.7,91599,48432,141,102
6424,12842,45.6,101629,44389,655,428
6426,3509,58.9,106991,68963,204,56
6437,22285,48.1,110000,60834,843,442
6438,2860,49.4,108384,47159,154,14
6441,5026,48.4,108479,49971,277,159
6442,2624,49.5,77023,41966,137,119
6443,18183,49.1,104754,54813,619,468
6444,158,42.3,,33827,0,13
6447,6394,45.1,109750,51397,170,144
6450,34884,43.5,61031,34496,3261,1104
6451,25086,41.1,54245,32060,3645,949
6455,3171,50.8,106042,49143,207,86
6456,304,57.4,,51128,65,63
6457,46473,36.6,67651,37412,4845,1458
6460,38973,45.4,86305,47921,2057,1163
6461,15074,45.4,98581,45900,788,451
6467,287,52.4,110526,35950,0,0
6468,19621,43.8,115049,48741,678,372
6469,2904,47.9,95208,43398,107,123
6470,16680,46.5,123008,54147,500,523
6471,7676,48.9,81188,49129,125,82
6472,6801,47.4,94423,45732,311,182
6473,24278,46.1,99966,47335,1029,569
6475,10118,52.2,81411,48264,430,184
6477,13937,46.1,117215,53267,474,329
6478,13022,45.6,106047,43991,293,511
6479,9592,47.4,92295,44415,389,192
6480,9362,46.2,91295,47858,579,275
6481,1214,42.4,72380,40155,46,0
6482,11173,45.5,126974,58729,350,287
6483,16522,40.8,70941,36420,682,639
6484,41155,47.2,94446,46952,1791,1251
6488,19754,52.6,94176,48943,1197,439
6489,33620,44.9,90883,41734,1310,639
6492,44841,47.3,79489,42093,1925,952
6498,6922,52.8,88977,62584,449,301
6510,2586,29.2,54931,52618,571,89
6511,52669,29.2,40803,28341,12517,2480
6512,28778,41,62736,34030,3219,1037
6513,39781,34,41507,21404,8928,2135
6514,27175,35.9,70754,34570,2517,843
6515,19184,30.9,53928,30023,2997,944
6516,54918,35.8,58112,28721,6661,2916
6517,14445,44.8,84118,47980,942,420
6518,19488,30.6,76938,35308,1036,551
6519,15997,30.6,28955,17808,6056,956
6524,5504,48.8,119653,55103,171,213
6525,8868,49.2,142188,55439,381,164
6604,28436,29.8,36009,21974,6541,2003
6605,24822,33.1,42928,24757,7145,1801
6606,47227,36.6,56607,26618,6514,3083
6607,8801,31.3,41594,17034,2241,675
6608,13856,31.5,33762,16226,4185,1136
6610,23275,38.5,46210,23519,3690,1776
6611,36174,43.3,118707,51194,655,1055
6612,7558,48.8,142841,69652,241,250
6614,33585,44.6,83793,40292,2206,1141
6615,18694,40.7,62690,32442,2298,810
6702,3025,54.7,12157,12462,1602,114
6704,25576,34.3,40135,19498,6197,1322
6705,24861,38.3,46154,23913,4233,1246
6706,14191,33.8,41902,21427,3630,725
6708,29709,34.6,51021,28432,5356,1727
6710,11275,29.5,32227,16743,3596,649
6712,9736,45.5,100524,41065,245,209
6716,16652,45.5,86786,36857,918,392
6750,1147,51,81125,46891,51,32
6751,3384,48,92250,48101,211,61
6752,1716,54.8,107321,70902,42,45
6754,1778,47.8,96442,50272,74,73
6755,1050,49.5,95143,35148,0,19
6756,2849,49.8,100167,44014,205,60
6757,2124,53.4,64279,40205,250,176
6758,364,34.1,115179,54813,26,16
6759,5761,55,86349,51548,321,174
6762,7656,47.4,109091,48744,363,256
6763,1924,47.4,85380,49419,79,128
6770,31654,39.7,70638,36738,2710,1230
6776,26049,45.1,85977,43062,1209,813
6777,1294,58.8,96087,58960,26,13
6778,1359,47.5,63505,35869,39,39
6779,8248,42.3,68165,32541,289,174
6782,2391,45.9,86324,36572,111,66
6783,2093,52.8,133125,88182,73,15
6784,3738,48.8,112400,72678,43,66
6785,686,54.3,74773,51138,23,19
6786,9391,42.7,77528,38935,489,225
6787,7815,44.4,67500,33546,769,210
6790,34653,44.5,63514,31791,3326,1242
6791,5469,48.3,108355,44167,273,76
6793,1368,56.2,99861,103102,91,61
6794,1044,46.7,94813,54876,103,24
6795,13519,45.9,89132,44709,803,535
6796,931,64.1,91071,73715,48,6
6798,9617,49,78025,49878,486,152
6801,19551,43.5,101306,46058,561,564
6804,17291,42.9,107955,49487,637,403
6807,7390,43.3,148095,85743,435,222
6810,51813,35.7,61220,29589,7231,2275
6811,32388,41,93819,42459,2281,911
6812,13992,46.7,107089,51244,550,378
6820,21759,39.3,210511,112096,669,498
6824,35119,39.7,144360,71265,1293,817
6825,21999,41.7,111970,49642,1363,775
6830,25247,42.3,109250,94979,1856,635
6831,14629,45.8,155417,106319,897,391
6840,20273,43.7,192428,119180,601,480
6850,18156,42.6,91331,52181,1475,641
6851,26671,43,93261,50082,1809,710
6853,3875,44.2,169219,109279,153,45
6854,30975,34.1,66071,35034,4331,1977
6855,8528,43.4,71968,43973,732,391
6856,5,51.5,,4400,0,0
6870,7506,42.4,220642,106114,316,63
6877,25092,45.3,158441,80854,468,436
6878,8081,42.2,182386,101493,448,237
6880,28234,45.4,186290,110592,1316,577
6883,10288,46.7,219083,99698,279,164
6890,4312,49,191513,98334,200,113
6896,9187,47.3,128164,65470,383,108
6897,18542,43.4,187903,85151,519,283
6901,7049,35.2,73441,65616,934,268
6902,68646,35.4,72961,44761,8650,2939
6903,14472,47.5,208866,98509,364,410
6905,20493,39.5,122723,60012,748,838
6906,9131,38.3,95458,47238,811,326
6907,8956,38.1,88409,49119,377,441
7001,18307,41,71943,23973,960,429
7002,65300,38,59924,31329,9032,2051
7003,48810,37.5,76487,36178,3854,1791
7004,7331,46.8,117750,53355,69,133
7005,15095,42.4,111380,51607,575,536
7006,25529,45.1,117828,62831,910,516
7008,23682,36.7,74676,28457,3419,744
7009,12531,47.1,119946,54793,248,155
7010,24883,44.8,66952,42405,3055,501
7011,40173,35.3,57517,25339,4975,1090
7012,12181,39.6,80881,39491,1087,385
7013,26950,44.4,91963,41254,1376,581
7014,4971,37.7,93023,38928,726,37
7016,23882,42.3,126655,54845,523,650
7017,35731,36.3,44805,23749,5715,2967
7018,28756,35.9,44869,23748,6343,2227
7020,12184,37.6,107143,62427,1033,297
7021,2180,46.6,198750,104134,34,66
7022,14269,36.9,57706,27560,1846,742
7023,7602,41.1,133452,54436,187,256
7024,37008,46.3,78151,48553,4234,771
7026,31697,36.1,57181,27447,5232,755
7027,4334,39.3,84896,46740,203,152
7028,7685,42.4,213138,86991,292,140
7029,18889,33.8,65377,30879,2900,622
7030,53211,32,136402,86413,4726,1255
7031,15724,41.5,75291,39956,1760,373
7032,41523,37.7,67284,27327,4376,1239
7033,8160,40.9,98624,48455,576,118
7034,8964,36.8,85293,36909,350,439
7035,10552,42.8,93377,36080,326,238
7036,43607,38.7,68531,29544,3976,1817
7039,29698,44.8,163403,73641,661,483
7040,24471,39.9,131607,59215,1304,768
7041,7075,39.4,109167,68521,372,100
7042,26029,39.7,103345,61361,2454,763
7043,12772,41.7,191706,86404,417,264
7044,13622,44.8,120408,56190,418,391
7045,10655,47.5,166429,78336,337,187
7046,4288,42.7,212426,96700,90,132
7047,61970,38.1,61734,29382,8856,2498
7050,30324,35.5,38526,22352,7133,1522
7052,47210,42.9,99845,49276,2946,1291
7054,29516,40.5,94665,45759,1364,818
7055,70199,30.5,36288,17511,22230,1669
7057,11580,40,65212,36586,1231,242
7058,5068,38.4,136122,58242,173,91
7059,15783,46.6,165030,79377,412,283
7060,45986,35.4,58796,26346,7832,1731
7062,12618,37.1,71004,29985,1524,433
7063,13666,36,71144,27405,2124,451
7064,4139,41.6,82361,31093,122,61
7065,29370,38.8,74164,38076,2233,935
7066,15603,44.4,100464,47791,756,429
7067,18079,43.1,105330,42249,501,549
7068,5849,48.1,126250,68977,178,76
7069,5984,45,153707,64869,223,94
7070,18427,40.4,96384,48781,1074,630
7071,22030,42.1,78036,36851,2120,520
7072,6191,39.5,100792,41229,74,212
7073,9466,36.1,78429,36901,1010,99
7074,2739,44,65688,29405,285,33
7075,8511,40.3,92989,43594,467,303
7076,24121,43.8,128750,60706,754,500
7077,2318,41.1,77396,38910,126,48
7078,13097,42.1,250001,120224,207,265
7079,16473,34.5,133281,60134,1489,603
7080,23854,41.2,100573,37058,751,894
7081,17398,43.8,114296,57265,715,351
7082,5192,44.2,116791,49975,164,206
7083,55183,41.4,87952,37849,2540,1888
7086,14327,37.7,94544,62980,1839,423
7087,68484,35.8,45620,22739,14503,1886
7088,3133,46.3,52299,29274,246,109
7090,30068,41.5,168983,80646,864,498
7092,6900,48.5,130345,61337,121,174
7093,63913,35.8,54824,29508,12843,2623
7094,19390,40.4,101184,46922,1263,450
7095,19540,37.4,82917,35925,1218,643
7102,13382,32.3,25351,18318,4426,599
7103,32471,31.7,29304,16443,11077,2434
7104,51250,33.5,36799,21064,12583,2659
7105,52033,35.2,44721,21234,10557,1868
7106,33583,34,39562,20736,8737,2581
7107,37524,32.2,31366,17524,10653,2338
7108,22047,31.3,26317,16642,8522,1739
7109,36019,39,70054,31596,3804,1372
7110,28428,41.1,95259,45400,1255,616
7111,54035,35.7,41868,22573,11901,4004
7112,25555,36,35680,22470,5776,2244
7114,12749,35.3,26970,12501,2915,774
7201,27790,33.9,46160,19644,4907,1155
7202,41235,34.9,48527,20689,6881,1482
7203,21582,40.3,61804,27934,2149,1184
7204,13568,37.7,71846,35475,868,426
7205,21895,37.5,71102,29562,2171,1329
7206,27660,29.4,44048,16794,5976,902
7208,31442,36.2,47728,24081,5512,1362
7302,43770,34.3,123617,76360,4141,951
7304,44233,34.4,48238,24241,9569,2468
7305,64535,35.9,51755,26351,13156,3005
7306,52945,34.2,53327,28891,11004,1733
7307,43055,34,62562,30027,7402,1222
7310,12682,30.6,153657,84555,2076,277
7311,404,34.7,186780,145318,32,0
7401,6762,43.9,158977,71890,109,197
7403,7999,41.1,90372,40252,618,228
7405,17620,42.6,116692,53608,589,534
7407,20112,38.5,77887,31390,1593,515
7410,33081,42.5,115512,47509,1147,736
7416,5432,41.4,69085,33324,421,206
7417,10883,47.3,159883,80051,134,270
7418,2304,40.8,130563,45717,78,42
7419,8820,43.9,88339,42870,534,196
7420,5100,41.3,81737,30133,353,142
7421,7357,43.9,92274,41027,587,305
7422,6377,44.1,93217,41044,191,288
7423,4101,43.3,191645,84725,2,93
7424,26948,39.7,85254,40756,1854,689
7430,26325,40.2,104800,53588,1012,1019
7432,7263,42.6,119231,48443,327,117
7435,2629,43,121599,56163,53,28
7436,13009,43.3,117996,49893,379,318
7438,11527,44.8,109539,47139,478,271
7439,2396,43.1,90402,38581,129,133
7440,4169,43.2,117159,48817,140,158
7442,11049,41.2,97782,40662,647,283
7444,11117,50.8,94121,52086,617,464
7446,14920,46.1,144491,68538,326,286
7450,25283,41.7,168807,77451,1059,493
7452,11826,40.6,166450,66702,367,203
7456,12147,42.2,128272,46880,198,285
7457,4226,40.7,109851,54261,243,144
7458,11497,45.8,168125,88705,185,265
7460,3407,46,109688,46929,50,168
7461,18522,45.7,86178,37656,969,695
7462,6250,42.4,84574,42692,255,147
7463,9948,42.7,119434,49088,441,155
7465,6824,48.1,95915,50895,367,164
7470,54190,43.5,118044,49860,2230,1597
7480,16400,46.7,99178,42037,619,384
7481,17047,44.7,150329,68645,306,347
7501,32028,32.7,28159,15755,10787,593
7502,16791,33.5,55726,22836,2799,437
7503,18226,34.7,43921,18337,5234,242
7504,11498,39.1,58818,23930,1952,224
7505,2423,39.9,19625,16804,949,97
7506,18802,39.8,96250,42050,811,429
7508,22645,40,77468,35033,2889,745
7512,10828,43.4,101321,41998,535,221
7513,12447,34.9,43305,17157,3279,322
7514,19044,31.5,42483,19659,4392,696
7522,20104,30.4,33543,14524,7269,451
7524,13239,31.1,37333,19030,3993,271
7601,44381,37.9,67188,34728,5567,1132
7603,8362,38.5,83517,33287,631,311
7604,12091,42.2,91911,41359,1017,180
7605,9111,43.5,96131,47892,771,143
7606,2580,39.1,70735,30277,228,92
7607,9654,43.6,88143,45449,581,276
7608,107,35.3,28750,18107,44,0
7620,1521,49.1,124844,84146,170,36
7621,27372,39.5,96713,37069,1503,546
7624,8577,45,132719,58028,224,150
7626,8730,43.1,138256,63585,357,77
7627,4959,43.9,158906,83306,156,111
7628,17694,43.2,96017,44922,922,544
7630,7611,45.9,123808,45446,336,132
7631,28238,41.4,84054,48631,3327,1106
7632,5450,48.6,146944,71836,89,83
7640,4761,43.9,128380,58264,469,95
7641,3418,46.4,173750,67569,28,51
7642,10395,44.5,140694,54346,470,164
7643,10827,40.7,61144,32696,1113,497
7644,24498,37.5,60651,30101,2591,879
7645,8438,43.8,128641,59894,571,289
7646,16578,41.5,91900,43085,919,562
7647,5412,46.4,109567,45736,332,116
7648,5819,47.8,127386,65114,225,64
7649,8134,45.1,146103,60347,175,214
7650,20536,39.6,64626,32307,2460,457
7652,26613,46.8,117087,45794,590,557
7656,8804,45.9,118560,56431,195,172
7657,11248,41.3,67500,32256,859,308
7660,12934,37.9,80450,37751,1023,308
7661,11530,39.9,123409,50597,553,188
7662,5613,45.4,81394,37046,367,86
7663,13918,43.7,99094,41952,717,225
7666,40543,38.6,109677,48654,2165,809
7670,14687,42.6,159722,72415,535,215
7675,27044,44.5,124346,62506,1323,477
7676,9229,45.7,131875,52580,110,183
7677,5816,46.6,167344,80195,153,77
7701,23861,41.7,82474,50558,2274,752
7702,4088,46.8,124500,59360,50,72
7703,57,32.3,,27268,16,16
7704,5943,40.8,170625,70488,221,128
7711,1570,47.9,126667,77513,13,44
7712,38443,40.6,64852,40357,6503,1368
7716,8332,47.5,96693,58863,426,397
7717,1761,53.8,88594,74595,104,72
7718,7139,37.7,112944,41756,365,158
7719,21331,46.6,95206,47598,1589,600
7720,4223,40.7,60362,55081,485,143
7721,3003,32.8,73211,35071,102,176
7722,10094,45,160048,72382,525,129
7723,695,50.2,65982,59146,90,15
7724,21105,44.6,79060,47135,1571,463
7726,43870,43.7,111484,51384,1363,968
7727,7479,40,80438,39879,1228,272
7728,55039,41.6,89484,43402,4009,1215
7730,16991,44.1,101118,40600,868,516
7731,38483,38.8,106371,41230,1565,1271
7732,4834,54.1,59234,53119,346,132
7733,16566,49,154187,71717,683,228
7734,12879,41.8,56398,31399,2503,569
7735,18586,42.7,72015,32813,1818,593
7737,3939,43,97232,39761,116,51
7738,6310,44.3,142896,51887,180,152
7739,5864,45.9,162232,82339,80,141
7740,30889,37.3,58652,33412,5783,1211
7746,18532,44.6,149401,59542,409,543
7747,31146,42.2,103580,47113,1430,850
7748,27396,43.4,116076,51224,1089,818
7750,3211,53.2,133295,75484,85,49
7751,19715,39.8,148265,58890,288,327
7753,37597,44.2,70994,37239,4298,1325
7755,5851,45.3,94886,44744,264,122
7756,3133,59,61199,58511,206,70
7757,5667,48.6,110329,44731,392,124
7758,4113,40.3,95186,42143,191,87
7760,8867,44.5,153942,103483,424,190
7762,8232,53.5,84368,57456,471,147
7764,7917,33.6,104566,39709,420,198
7801,25026,37.3,71485,29173,2815,790
7803,3560,40.3,95268,35450,240,79
7820,36,31.6,,11575,29,1
7821,9156,46.3,107982,47222,217,268
7822,723,46.3,67813,31591,21,17
7823,7834,50.7,57917,33012,402,372
7825,9489,48.8,99896,43061,530,377
7826,5771,47.6,82469,40663,338,158
7827,4078,44.9,69792,32982,216,215
7828,15369,38,74616,39979,1004,309
7830,6888,47,128504,56991,190,64
7832,3633,47.8,97872,43061,121,133
7833,149,47.4,48819,41262,0,5
7834,17852,44.7,119829,58459,662,473
7836,11725,39.2,113198,58181,696,427
7838,3161,46,107237,47266,75,88
7840,29825,41.6,80740,40230,2002,1011
7842,93,38.8,,61576,0,0
7843,11451,41.4,81317,39225,479,417
7846,35,40.3,,45900,0,0
7847,1731,41.1,111994,45575,96,5
7848,5059,49.7,83063,45679,374,90
7849,8915,44.8,93180,45721,390,361
7850,5704,42.2,89397,37295,592,128
7851,65,56.5,127000,58818,0,2
7852,4084,46,82000,44168,159,70
7853,12926,43.5,162693,58675,294,185
7856,5028,47.4,91917,55566,49,167
7857,3237,43,61761,36651,325,99
7860,25425,45.5,84000,39720,2166,768
7863,3830,48.1,82768,37549,327,96
7865,2024,48.8,125186,45940,123,44
7866,22831,43.6,105733,47397,1211,518
7869,25820,41.8,128596,58910,797,381
7870,28,57.7,,9686,0,0
7871,20255,42.3,130273,57159,550,577
7874,8281,44.4,93058,38456,268,250
7876,10400,48.1,125634,52390,306,266
7878,803,38.6,98938,40378,8,65
7880,263,41.8,192682,56528,0,0
7881,6,67.5,,34200,0,0
7882,14468,43.7,92942,40267,720,545
7885,10052,39.9,73763,36341,663,377
7901,23335,40.1,139919,84376,1083,635
7920,27017,44.9,145942,74564,917,534
7921,7651,44.2,118042,73535,546,222
