ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
22548,440,12.0,15735.0,3966.0,374,0
22551,19211,43.5,82906.0,37730.0,1554,493
22553,14945,38.6,91944.0,36995.0,787,283
22554,56016,34.9,116357.0,43286.0,2169,1097
22556,29248,35.2,108147.0,41353.0,1608,584
22560,6454,44.8,47500.0,24618.0,1157,258
22567,3079,42.1,44115.0,26115.0,392,111
22572,7010,46.6,49588.0,25278.0,552,90
22576,2193,44.1,42325.0,28418.0,157,48
22578,2315,60.1,68940.0,49565.0,184,30
22579,88,46.2,,91130.0,0,0
22580,5291,43.8,54872.0,27978.0,628,89
22601,28759,37.6,54119.0,29809.0,4086,535
22602,29923,39.7,78916.0,36349.0,1807,596
22603,15921,43.4,67195.0,33259.0,1252,221
22610,1756,48.6,59350.0,31493.0,178,29
22611,9005,46.5,73245.0,36108.0,933,191
22620,2536,42.9,104609.0,41795.0,126,42
22623,817,38.8,74583.0,35619.0,0,0
22624,2777,46.0,66866.0,31851.0,111,83
22625,3134,47.3,78235.0,40679.0,69,81
22627,801,38.0,42500.0,28751.0,48,13
22630,32392,40.0,64421.0,30051.0,3658,967
22637,2419,40.9,83438.0,29385.0,167,23
22639,562,49.5,102969.0,43305.0,10,0
22640,566,51.4,65375.0,47237.0,76,26
22641,479,46.5,54188.0,23268.0,28,0
22642,4859,38.9,79688.0,34530.0,345,229
22643,273,48.5,,36322.0,69,0
22644,2413,47.9,62024.0,30727.0,141,62
22645,4395,40.7,77992.0,35293.0,266,103
22646,116,66.6,250001.0,131967.0,10,0
22650,621,55.1,57014.0,39563.0,52,28
22652,1339,53.7,62875.0,33779.0,60,54
22654,999,47.8,67586.0,31208.0,35,139
22655,20916,38.5,74958.0,31427.0,1196,399
22656,3331,39.4,84438.0,32792.0,79,27
22657,10402,38.6,57188.0,28163.0,917,242
22660,1955,42.1,53030.0,25458.0,222,66
22663,1433,49.4,67813.0,40957.0,81,12
22664,8969,44.4,51693.0,28034.0,1621,271
22701,35087,36.3,69685.0,29418.0,3162,895
22709,1276,46.1,56020.0,24806.0,110,12
22712,9049,34.5,86288.0,33689.0,630,153
22713,1567,44.6,86471.0,39403.0,156,23
22714,1032,39.1,92917.0,49476.0,27,12
22715,1204,38.3,58640.0,31478.0,55,12
22716,626,58.2,46908.0,31647.0,24,0
22718,802,45.6,72917.0,27150.0,112,0
22719,271,41.5,53500.0,18819.0,56,0
22720,744,43.3,124375.0,46226.0,0,0
22722,209,42.3,48199.0,20159.0,58,31
22723,109,69.1,,37920.0,12,0
22724,2399,49.8,106576.0,46206.0,48,97
22726,744,45.9,49167.0,27735.0,24,38
22727,5594,46.4,54006.0,33115.0,325,50
22728,3182,47.2,91304.0,39893.0,187,33
22729,1199,44.7,73333.0,9107.0,11,0
22730,175,50.3,,18575.0,0,0
22731,30,11.2,,16057.0,0,0
22732,195,20.0,,19287.0,0,20
22733,1100,45.5,88393.0,29768.0,27,0
22734,3067,31.0,71359.0,29002.0,381,44
22735,2930,40.6,78548.0,32643.0,121,174
22736,737,42.5,88594.0,29156.0,9,60
22737,3046,37.4,61875.0,25036.0,89,98
22738,1587,37.4,67984.0,23129.0,304,127
22740,1103,54.9,51250.0,29293.0,79,33
22741,147,33.7,67679.0,15523.0,0,0
22742,1916,42.9,93679.0,38903.0,225,76
22743,291,83.4,,50373.0,0,0
22747,872,59.4,72042.0,50270.0,68,0
22749,243,47.9,78750.0,42508.0,27,0
22801,40657,25.4,48767.0,23813.0,10846,747
22802,29921,34.8,47684.0,28487.0,4377,596
22807,3216,19.1,,3221.0,0,149
22810,811,49.0,91298.0,37038.0,0,0
22811,628,50.1,60909.0,28377.0,9,15
22812,9026,37.9,60966.0,30069.0,458,87
22815,9300,40.7,57487.0,27522.0,935,278
22820,219,50.3,37366.0,21494.0,61,17
22821,5176,39.6,60613.0,31953.0,338,49
22824,6622,42.0,60272.0,26915.0,484,124
22827,10026,45.5,51766.0,26783.0,982,220
22830,1769,44.0,49306.0,26254.0,224,27
22831,1119,44.4,67984.0,25871.0,51,6
22832,1122,39.2,60938.0,35298.0,125,43
22834,1063,52.8,72328.0,33754.0,52,21
22835,11636,45.6,51813.0,25692.0,2112,248
22840,4363,42.6,74209.0,31369.0,518,113
22841,2840,47.9,67273.0,38249.0,135,23
22842,5195,43.8,51012.0,28394.0,642,169
22843,2476,43.9,67635.0,33620.0,91,15
22844,4855,49.3,50811.0,28266.0,498,42
22846,2698,38.8,88821.0,34070.0,72,73
22847,828,51.3,51750.0,29179.0,54,18
22849,5212,45.4,45063.0,24889.0,1039,149
22850,1113,39.9,61369.0,26294.0,105,48
22851,5920,43.2,43229.0,22243.0,1087,320
22853,4010,43.4,48551.0,24293.0,643,133
22901,35108,41.1,70071.0,45514.0,3747,306
22902,24539,35.9,64560.0,38205.0,4015,371
22903,40507,28.2,63339.0,36363.0,9470,912
22904,5095,19.4,2499.0,3519.0,86,77
22911,17732,42.5,78239.0,42494.0,1009,277
22920,3612,50.0,78490.0,41842.0,102,9
22922,2058,43.6,58765.0,25310.0,321,12
22923,5089,47.1,72500.0,37447.0,145,127
22931,324,31.4,64688.0,42143.0,20,0
22932,7792,43.4,75297.0,44772.0,444,185
22935,876,52.2,68269.0,39487.0,35,0
22936,4895,47.9,115642.0,56545.0,200,83
22937,2220,40.5,51618.0,23858.0,204,28
22938,1349,48.5,81250.0,35992.0,127,101
22939,5983,43.7,77847.0,34896.0,228,107
22940,1418,48.7,54300.0,24928.0,259,11
22942,8915,46.3,53765.0,29335.0,941,316
22943,295,58.1,92969.0,36396.0,7,18
22946,208,36.4,,48568.0,7,7
22947,3793,54.3,95294.0,66477.0,130,153
22948,154,65.4,39537.0,26068.0,0,0
22949,1269,56.9,40513.0,28264.0,317,0
22952,2053,46.8,56898.0,26606.0,320,63
22958,2290,64.8,85128.0,69948.0,117,18
22959,1423,54.7,59844.0,40783.0,67,8
22960,10347,39.7,53630.0,27242.0,1295,325
22963,16014,44.3,75974.0,46164.0,668,310
22964,330,43.0,52396.0,19975.0,21,9
22967,1702,50.3,66091.0,36122.0,204,41
22968,10810,37.5,75317.0,32587.0,448,227
22969,1639,37.4,62813.0,20767.0,478,29
22971,1505,44.1,45909.0,25727.0,148,43
22972,377,50.3,,62527.0,15,21
22973,6009,43.3,48952.0,30909.0,707,208
22974,5600,39.2,85313.0,28600.0,147,163
22976,789,33.6,58491.0,20046.0,201,11
22980,31846,41.5,51033.0,27231.0,4364,624
23002,9937,48.2,54930.0,30198.0,1155,178
23004,824,52.0,40781.0,22845.0,83,46
23005,17020,37.8,72252.0,34671.0,1639,326
23009,6541,41.3,81875.0,35976.0,597,90
23011,1334,43.7,80169.0,28209.0,48,0
23015,4047,42.1,81436.0,33661.0,455,63
23021,176,62.2,42652.0,29835.0,0,0
23022,1180,38.5,60588.0,29446.0,160,81
23023,498,50.6,41184.0,23730.0,109,0
23024,8381,46.1,64627.0,36973.0,848,173
23025,266,62.6,75031.0,31264.0,0,0
23027,1090,54.1,33083.0,25536.0,255,73
23030,4712,50.5,58630.0,40760.0,577,114
23032,304,46.1,,27026.0,61,44
23035,1333,48.5,65139.0,35298.0,10,77
23038,1762,44.4,70268.0,29308.0,321,56
23039,994,53.8,63966.0,43766.0,101,13
23040,4444,40.9,47946.0,21733.0,859,78
23043,2073,49.4,52773.0,26735.0,194,55
23045,129,67.7,18785.0,13610.0,18,0
23047,1990,53.6,67895.0,39079.0,149,75
23050,852,50.1,58261.0,35696.0,17,0
23055,989,41.0,68792.0,32618.0,4,106
23056,471,50.9,90451.0,42547.0,42,0
23059,35124,40.6,109288.0,53727.0,1144,664
23060,38211,38.3,84349.0,40412.0,1744,827
23061,21721,44.9,75194.0,34048.0,1599,253
23062,2427,49.0,52765.0,34519.0,262,0
23063,4621,46.7,67083.0,34564.0,197,48
23064,258,63.2,,35690.0,0,0
23065,1685,49.5,59882.0,31075.0,226,0
23066,133,55.8,,39776.0,0,0
23068,176,34.7,,78300.0,0,0
23069,2803,45.4,69318.0,35081.0,124,111
23070,381,59.9,58125.0,39008.0,19,0
23071,1641,60.6,66393.0,38139.0,51,35
23072,11677,42.7,62010.0,31899.0,1200,242
23075,9384,39.0,45279.0,23316.0,1774,407
23076,831,42.1,,40752.0,286,0
23079,297,40.7,52083.0,39910.0,24,5
23083,2484,34.4,72260.0,24176.0,377,0
23084,1472,46.9,82500.0,36237.0,40,37
23085,678,37.7,,26403.0,11,0
23086,3685,40.5,65625.0,30179.0,538,43
23089,5366,48.2,66852.0,32611.0,401,198
23091,109,63.3,,102035.0,0,0
23092,690,48.8,46964.0,25322.0,65,0
23093,13712,43.3,59193.0,28317.0,1636,405
23102,3345,44.3,84725.0,35090.0,247,122
23103,5197,56.3,109071.0,65195.0,187,67
23106,1044,36.0,51250.0,25007.0,218,26
23108,222,28.5,106053.0,34547.0,0,0
23109,2178,56.4,64283.0,37047.0,285,29
23110,590,41.3,56250.0,34083.0,72,6
23111,36574,43.5,81481.0,37971.0,2202,527
23112,53162,38.3,95056.0,40505.0,1418,912
23113,25076,45.5,109940.0,60597.0,1076,505
23114,18540,40.8,104987.0,43810.0,878,310
23115,135,34.8,45888.0,24736.0,0,0
23116,30689,42.0,105295.0,41464.0,957,439
23117,9628,49.5,69368.0,38176.0,1064,338
23119,370,65.9,84729.0,70368.0,0,0
23120,10025,35.4,137179.0,50164.0,164,82
23123,1874,53.5,42544.0,20665.0,339,60
23124,4339,46.0,81496.0,37000.0,84,32
23125,255,54.6,108673.0,41411.0,0,0
23126,295,32.3,63750.0,20108.0,66,15
23128,717,55.4,85369.0,49786.0,74,12
23129,632,39.1,167633.0,52055.0,0,5
23130,336,28.5,,26133.0,0,0
23138,534,61.6,,27855.0,199,0
23139,24199,45.4,82366.0,37411.0,1382,315
23140,6679,40.8,76518.0,33996.0,512,106
23141,6651,42.6,77602.0,38917.0,131,217
23146,3079,43.7,108281.0,44610.0,83,72
23148,1980,46.8,44577.0,22581.0,518,158
23149,2911,40.3,56366.0,25218.0,298,29
23150,12606,40.4,58565.0,30012.0,1279,314
23153,1246,48.9,93906.0,39170.0,13,0
23156,1625,53.7,48553.0,23107.0,270,0
23160,2661,41.5,,3109.0,8,0
23161,158,63.3,44712.0,27192.0,0,0
23163,81,56.7,,55506.0,11,0
23168,7257,37.8,78674.0,33766.0,477,109
23169,1086,48.8,35739.0,21012.0,107,24
23173,2219,19.3,,2823.0,0,151
23175,1800,58.6,49034.0,31074.0,133,27
23176,331,60.4,46979.0,44640.0,19,0
23177,475,57.5,68452.0,40331.0,17,0
23180,636,43.1,66184.0,31180.0,50,10
23181,5287,43.6,66023.0,32718.0,426,64
23185,48036,42.6,81743.0,43745.0,4167,1361
23187,239,20.0,,3303.0,0,18
23188,43687,45.5,79505.0,39843.0,4301,812
23192,6830,46.9,92055.0,47615.0,496,67
23219,4435,30.8,32912.0,32211.0,1261,226
23220,34280,26.5,42110.0,31451.0,9813,1996
23221,14933,34.6,74096.0,59508.0,1121,277
23222,26147,38.1,38649.0,23772.0,6144,1210
23223,51334,34.5,40507.0,26346.0,12750,1278
23224,40445,33.2,36097.0,19063.0,12370,2368
23225,42960,36.6,48397.0,30108.0,7700,1763
23226,16071,38.9,93188.0,64772.0,1051,276
23227,25491,43.6,50991.0,36059.0,3712,1036
23228,35950,36.5,53290.0,28711.0,4495,1150
23229,35479,38.4,79490.0,45767.0,3655,1175
23230,6505,40.4,61069.0,38120.0,706,166
23231,36657,39.2,57066.0,28548.0,5750,1373
23233,31089,38.6,102779.0,51305.0,1279,505
23234,45201,35.1,47770.0,23219.0,9516,2567
23235,32355,42.2,77249.0,38851.0,1681,673
23236,25424,42.0,77297.0,36616.0,1758,743
23237,23252,36.0,57262.0,25710.0,3524,781
23238,25979,44.3,77399.0,46914.0,1643,540
23294,18168,32.3,56527.0,29834.0,1696,563
23301,1580,33.6,39330.0,21993.0,596,14
23302,268,40.1,,27851.0,164,0
23303,890,57.2,65637.0,31388.0,78,0
23306,776,46.4,69125.0,34213.0,80,0
23307,570,43.7,41094.0,16653.0,163,0
23308,1921,42.5,38565.0,22247.0,259,51
23310,4549,44.7,41611.0,27681.0,861,76
23313,103,45.0,32321.0,21840.0,26,0
23314,8593,39.9,78644.0,35137.0,647,432
23315,1346,51.2,62500.0,32439.0,148,40
23316,440,42.3,44524.0,23977.0,31,24
23320,56765,36.8,73321.0,36709.0,3911,1545
23321,35489,36.5,75177.0,33271.0,3510,1055
23322,65603,39.9,101165.0,38266.0,3215,1057
23323,39568,34.9,79270.0,32219.0,3335,1009
23324,24126,31.6,42027.0,21754.0,5511,900
23325,16342,38.2,63092.0,29158.0,1286,356
23336,2899,56.6,48639.0,36089.0,260,84
23337,482,51.2,40313.0,27251.0,71,0
23347,678,39.8,42014.0,31418.0,180,5
23350,3439,49.6,39255.0,21798.0,779,37
23354,149,66.8,,48570.0,0,0
23356,1380,43.6,64583.0,27669.0,62,0
23357,770,49.3,45547.0,23189.0,260,0
23358,85,56.1,56607.0,28111.0,0,0
23359,1128,35.9,39386.0,23178.0,174,47
23389,258,33.0,,33334.0,0,0
23395,532,46.5,36134.0,11885.0,82,14
23398,26,37.2,53333.0,41423.0,0,0
23401,304,33.3,,9890.0,177,40
23405,858,64.4,63533.0,39610.0,56,4
23407,768,28.0,,15121.0,260,0
23408,77,28.5,24570.0,22636.0,0,0
23409,194,37.5,,29000.0,42,9
23410,1727,43.6,54018.0,26755.0,147,4
23413,1029,50.2,41838.0,26136.0,120,10
23414,175,51.1,75667.0,35285.0,0,0
23415,1489,50.6,28828.0,16951.0,180,0
23416,253,62.6,,19283.0,54,18
23417,3075,60.9,50170.0,33296.0,298,80
23418,1100,41.5,54313.0,23179.0,244,9
23420,3856,29.5,41310.0,15519.0,1129,119
23421,3884,38.4,36490.0,21374.0,1365,64
23422,153,56.6,32411.0,25556.0,15,4
23423,303,57.8,58906.0,29933.0,33,0
23426,80,72.1,,18856.0,27,0
23427,216,56.0,43333.0,26419.0,32,7
23430,17348,46.9,74930.0,38371.0,1923,713
23432,1473,53.0,78958.0,36748.0,97,34
23433,1129,59.2,82383.0,55003.0,22,16
23434,49556,37.4,60589.0,27773.0,6891,2117
23435,30018,36.6,87545.0,40090.0,1884,501
23436,1038,42.1,103594.0,53633.0,10,0
23437,4175,48.1,65962.0,31416.0,414,52
23438,1771,43.2,65395.0,28268.0,202,65
23440,524,51.7,40417.0,24600.0,92,0
23441,122,57.2,,12070.0,21,7
23442,915,39.7,40797.0,20053.0,126,22
23451,42776,38.2,71119.0,48876.0,4062,1094
23452,59324,36.2,69203.0,34484.0,4117,1612
23453,36138,33.6,67133.0,27395.0,3337,855
23454,59699,36.4,76080.0,39178.0,4980,1540
23455,49703,36.1,74100.0,40076.0,2807,989
23456,54216,38.8,104280.0,40365.0,2270,1471
23457,4263,43.3,82471.0,40524.0,203,83
23459,1330,23.4,59000.0,17406.0,98,25
23460,2029,21.7,,21650.0,0,0
23461,430,21.8,,26310.0,0,0
23462,63659,34.0,64491.0,29631.0,6013,1659
23464,76495,36.2,78175.0,33209.0,5598,1893
23480,314,63.4,32039.0,24451.0,33,3
23486,39,67.4,,,0,0
23487,5904,43.3,61683.0,30241.0,625,204
23488,321,41.0,44019.0,20830.0,77,9
23502,21640,36.3,54322.0,30282.0,2787,777
23503,32080,33.1,52907.0,29599.0,4129,1075
23504,23058,27.9,30122.0,17318.0,6551,1280
23505,29524,29.7,46602.0,30404.0,5465,1169
23507,6715,33.9,71884.0,54420.0,578,76
23508,22433,22.6,55661.0,24779.0,4989,1047
23509,13671,36.3,49711.0,29382.0,2849,496
23510,8433,30.8,56972.0,38047.0,2561,274
23511,13883,22.8,46883.0,28391.0,26,58
23513,31056,33.7,46324.0,25644.0,5395,1558
23517,4421,36.1,51583.0,41930.0,980,152
23518,29723,36.4,54614.0,32022.0,4070,983
23523,8075,26.6,27010.0,13399.0,3003,413
23551,880,21.8,,22386.0,0,0
23601,25578,40.1,56803.0,29857.0,2760,705
23602,39391,36.0,62640.0,31673.0,4667,1056
23603,3966,25.5,48018.0,22377.0,929,108
23604,6831,21.2,52872.0,19251.0,346,145
23605,13892,35.4,42810.0,23774.0,2443,455
23606,28594,31.2,56390.0,31754.0,3479,1116
23607,23030,31.9,32069.0,18380.0,6208,894
23608,42234,32.5,53260.0,25139.0,5978,1566
23651,476,45.7,87500.0,45575.0,16,0
23661,12830,43.0,46123.0,26864.0,1775,576
23662,11990,43.0,97146.0,40355.0,536,318
23663,13832,34.2,48353.0,23144.0,3304,631
23664,9775,43.3,67857.0,34500.0,798,234
23665,6195,22.5,63235.0,20452.0,367,118
23666,51930,36.5,55962.0,29266.0,7701,1865
23669,41669,34.7,53574.0,27990.0,6705,1369
23690,3806,29.1,49509.0,29085.0,351,71
23691,142,17.6,,14775.0,0,0
23692,18201,44.4,86289.0,40450.0,599,540
23693,24882,39.6,103333.0,43652.0,536,660
23696,3827,46.6,92333.0,43413.0,216,161
23701,23975,39.2,51687.0,24440.0,3228,1141
23702,11057,31.2,39896.0,19270.0,2899,528
23703,25941,36.7,66614.0,31919.0,1937,858
23704,17920,35.6,35538.0,21636.0,4404,882
23707,15253,32.7,45049.0,23388.0,3239,803
23708,476,21.5,,22830.0,0,0
23709,689,21.5,,25325.0,0,0
23801,5409,22.0,62864.0,19986.0,254,203
23803,38654,39.2,40956.0,22814.0,8610,1749
23805,19410,41.1,51748.0,28717.0,2644,943
23806,1707,19.6,,4120.0,0,237
23821,1914,42.3,48176.0,23335.0,251,24
23824,6572,39.9,40944.0,27933.0,1144,135
23827,1669,42.9,50769.0,26312.0,223,84
23828,287,40.8,66607.0,29483.0,19,3
23829,2529,52.8,81250.0,17934.0,79,27
23830,1331,36.3,88167.0,32084.0,44,46
23831,36765,39.4,75520.0,32977.0,1947,788
23832,36849,36.7,87141.0,32314.0,2455,1116
23833,2301,45.1,46167.0,24731.0,336,133
23834,24824,39.9,57253.0,28255.0,3312,993
23836,13601,40.3,83407.0,36279.0,493,322
23837,4608,45.9,50556.0,26154.0,680,113
23838,16399,45.5,114284.0,46799.0,989,172
23839,818,49.8,61711.0,26356.0,102,41
23840,2889,38.4,63113.0,24163.0,428,181
23841,3281,52.3,69891.0,42470.0,184,102
23842,6784,44.5,80764.0,33632.0,209,85
23843,552,52.0,36053.0,28176.0,132,0
23844,519,45.9,33106.0,23101.0,16,11
23845,457,54.8,41371.0,26139.0,51,0
23846,1127,42.2,62857.0,25525.0,141,30
23847,15334,39.9,33591.0,16745.0,2948,823
23850,1268,44.6,70852.0,25394.0,249,0
23851,13262,40.7,46049.0,25891.0,1647,738
23856,910,50.2,46910.0,24769.0,112,33
23857,658,35.6,59122.0,29420.0,16,0
23860,30658,38.1,42935.0,22845.0,5318,1046
23866,2100,41.4,56071.0,26194.0,254,28
23867,2018,42.9,46386.0,25967.0,223,42
23868,7231,38.9,29109.0,14504.0,1544,286
23872,2757,44.1,58382.0,28933.0,161,79
23874,831,54.3,49750.0,32612.0,111,6
23875,12121,37.5,61270.0,28508.0,1702,461
23876,277,51.1,80714.0,32338.0,23,0
23878,1016,37.8,63052.0,27130.0,94,0
23879,674,41.1,42361.0,24394.0,0,17
23881,2031,44.8,52595.0,28670.0,286,46
23882,1651,55.6,47589.0,22845.0,324,23
23883,2009,49.2,54609.0,33006.0,249,90
23884,33,34.8,,34376.0,0,0
23885,2773,42.9,64099.0,28063.0,269,81
23887,387,50.1,54476.0,32141.0,0,0
23888,2120,45.2,37596.0,23581.0,445,128
23889,605,59.0,49393.0,28778.0,61,19
23890,3708,49.8,46265.0,24694.0,424,147
23891,3408,35.5,,5533.0,0,0
23893,222,58.7,60699.0,33350.0,14,14
23894,481,41.7,84063.0,27200.0,25,37
23897,403,52.6,30917.0,24618.0,62,6
23898,2104,53.4,69292.0,31941.0,79,9
23899,323,56.9,37500.0,22575.0,63,14
23901,17722,31.7,46121.0,22703.0,2683,464
23909,448,19.4,,3544.0,0,5
23915,1253,37.9,51359.0,14456.0,159,6
23917,2917,52.5,44056.0,26078.0,538,65
23919,2420,56.2,52179.0,27730.0,359,17
23920,3096,49.5,46827.0,25514.0,298,92
23921,1627,52.9,39297.0,21340.0,498,37
23922,4326,39.1,50154.0,12826.0,739,68
23923,2499,53.9,41250.0,23855.0,565,0
23924,5962,46.9,36220.0,22351.0,1319,99
23927,3951,58.6,48860.0,34027.0,308,56
23930,5148,46.6,41176.0,25362.0,999,63
23934,370,34.0,,19475.0,101,2
23936,8440,38.7,47518.0,17333.0,1040,220
23937,2154,35.4,27458.0,14403.0,843,104
23938,360,56.6,52115.0,30907.0,20,0
23942,1353,48.6,31025.0,21860.0,363,23
23943,84,79.1,,46486.0,0,0
23944,3585,43.7,39548.0,21185.0,631,47
23947,4127,43.4,44158.0,19434.0,527,119
23950,3733,43.8,37784.0,20313.0,1243,54
23952,215,68.2,26887.0,24459.0,0,7
23954,2012,33.4,43625.0,16743.0,459,0
23958,3693,38.0,53421.0,22528.0,769,190
23959,1364,46.4,40167.0,21120.0,365,6
23960,1287,53.6,44250.0,23854.0,234,27
23962,472,64.1,20365.0,27401.0,102,31
23963,121,57.9,71026.0,59158.0,6,0
23964,1051,48.4,39659.0,23990.0,125,48
23966,2432,37.5,52955.0,27292.0,173,94
23967,1026,45.8,49000.0,23860.0,87,14
23968,577,43.1,35455.0,26270.0,126,21
23970,8205,41.4,38766.0,21117.0,1544,143
23974,5418,42.5,41377.0,16113.0,1130,125
23976,53,44.8,,21896.0,30,6
24011,443,32.6,61042.0,64944.0,87,1
24012,30335,38.1,45000.0,23341.0,5579,1260
24013,8473,35.5,34925.0,16614.0,2245,303
24014,17401,45.1,56792.0,37096.0,1837,414
24015,15209,38.7,52970.0,31850.0,1637,247
24016,8378,35.0,27411.0,22546.0,2692,225
24017,24132,39.4,35000.0,20641.0,6854,1104
24018,37584,43.1,67797.0,41192.0,2656,727
24019,26897,42.1,69639.0,33913.0,1320,497
24020,613,20.1,,8603.0,0,8
24053,2699,46.2,29511.0,21489.0,877,47
24054,6740,43.9,35181.0,19863.0,1593,293
24055,13420,45.2,33788.0,18912.0,2758,587
24058,135,69.5,21500.0,15124.0,14,0
24059,872,50.0,72563.0,30996.0,127,0
24060,55747,22.9,46430.0,26035.0,16838,1370
24064,4970,47.3,73702.0,34276.0,370,67
24065,6536,47.8,67671.0,33947.0,421,48
24066,5074,48.8,55375.0,28468.0,407,131
24067,2398,41.0,54833.0,24838.0,102,0
24069,2087,42.4,36013.0,21338.0,505,186
24070,1917,37.7,66901.0,25313.0,48,18
24072,1067,46.0,75434.0,32425.0,21,0
24073,30478,40.8,58913.0,34121.0,2589,593
24076,1330,50.0,43906.0,17957.0,322,19
24077,757,45.1,40000.0,23047.0,95,17
24078,6858,43.5,36306.0,20312.0,1293,291
24079,1800,48.3,42369.0,27954.0,125,10
24082,659,40.8,62500.0,24021.0,41,22
24083,3334,51.1,71853.0,39117.0,116,80
24084,10803,46.4,51553.0,27012.0,1195,263
24085,2088,53.7,40109.0,23143.0,326,64
24086,148,74.3,28507.0,26378.0,0,0
24087,4323,33.4,51687.0,30318.0,1547,69
24088,5025,33.1,45439.0,18534.0,511,211
24089,2575,49.4,38883.0,34393.0,791,5
24090,4934,47.0,73728.0,34869.0,514,61
24091,7564,48.5,48546.0,27499.0,729,69
24092,2450,44.9,43511.0,29133.0,380,75
24093,137,55.3,60333.0,26695.0,25,0
24095,4600,46.8,60058.0,35601.0,354,185
24101,6428,48.9,66000.0,30639.0,947,171
24102,1633,47.0,34914.0,19017.0,133,34
24104,3298,52.5,68171.0,41696.0,179,31
24105,297,59.1,51765.0,26133.0,46,0
24112,29522,47.3,35997.0,22851.0,5971,995
24120,1367,59.9,39000.0,21192.0,151,17
24121,11070,53.5,60787.0,32306.0,1204,87
24122,1629,44.5,53201.0,32444.0,52,39
24124,5007,41.0,49312.0,20815.0,632,126
24127,3600,52.3,46926.0,29818.0,389,18
24128,1987,45.0,61838.0,34877.0,145,31
24131,46,31.4,,70028.0,0,0
24132,445,41.2,,11452.0,235,0
24133,2401,45.4,44364.0,23227.0,302,10
24134,4993,42.7,55461.0,27843.0,558,128
24136,3159,50.9,53565.0,27999.0,379,34
24137,2674,57.8,55652.0,50843.0,392,25
24138,2005,40.8,77091.0,27440.0,345,0
24139,423,59.6,,31036.0,35,0
24141,22475,33.2,48411.0,26371.0,5789,644
24142,2870,19.3,,4400.0,0,144
24147,1264,36.8,52533.0,28725.0,94,4
24148,7916,46.8,42016.0,21600.0,1363,179
24149,3530,43.1,59621.0,29325.0,290,83
24150,769,54.7,52143.0,29314.0,68,62
24151,20327,41.9,42615.0,24693.0,4674,669
24153,38125,42.8,61511.0,31631.0,3044,900
24161,484,36.6,46346.0,23555.0,22,0
24162,2086,46.7,56250.0,24527.0,285,61
24165,1350,49.7,39038.0,21105.0,200,48
24167,285,35.9,53083.0,24771.0,18,0
24168,361,26.9,30200.0,12606.0,258,0
24171,8524,50.1,40833.0,23939.0,1456,317
24174,2762,46.4,44602.0,21983.0,395,98
24175,7901,48.3,71940.0,35778.0,503,137
24176,1387,59.4,81597.0,50020.0,135,16
24179,18416,42.9,53108.0,27954.0,1729,369
24184,4180,54.2,55265.0,31014.0,652,78
24185,563,54.7,60484.0,28681.0,16,0
24201,16141,42.3,37882.0,22936.0,3550,384
24202,11319,49.3,44356.0,25449.0,1788,298
24210,16779,46.1,42162.0,25744.0,2436,484
24211,9344,49.8,61193.0,36886.0,540,206
24216,2668,41.0,27830.0,19632.0,900,149
24217,284,54.8,18796.0,13158.0,98,7
24219,11630,40.7,44703.0,23809.0,2183,389
24220,897,39.9,40074.0,17910.0,168,0
24221,519,51.3,27250.0,14121.0,140,10
24224,5973,49.3,34393.0,18296.0,1497,152
24225,1995,36.8,26875.0,14345.0,444,69
24226,1165,48.9,30284.0,48701.0,259,27
24228,6294,45.8,29803.0,21951.0,1306,100
24230,8815,36.7,36385.0,19519.0,2323,301
24236,3152,42.0,34615.0,20610.0,1061,96
24237,922,51.4,28173.0,15530.0,296,18
24239,206,37.4,,8912.0,148,10
24243,1984,38.6,47333.0,26573.0,257,45
24244,5886,43.3,36711.0,18487.0,1244,180
24245,818,43.1,30764.0,17352.0,172,11
24246,366,55.8,23972.0,22386.0,98,0
24248,2304,52.8,32923.0,22360.0,301,72
24250,1426,49.3,39590.0,18544.0,200,28
24251,8407,44.4,41744.0,22091.0,1468,119
24256,3556,42.1,25647.0,20221.0,1052,103
24258,1651,52.1,41490.0,26353.0,142,71
24260,5385,46.1,30786.0,17618.0,1215,114
24263,6137,41.7,38353.0,18467.0,1543,323
24265,680,55.9,18750.0,16858.0,289,8
24266,9179,42.7,44412.0,25355.0,1202,203
24269,413,39.8,,15590.0,130,16
24270,603,55.7,39625.0,21339.0,26,29
24271,2456,48.2,33088.0,19435.0,571,36
24272,738,46.2,19787.0,17285.0,236,0
24273,6366,40.2,31240.0,20739.0,1662,378
24277,6854,43.0,24882.0,15532.0,1374,176
24279,5366,39.2,41736.0,17261.0,856,105
24280,958,44.7,44318.0,23107.0,277,1
24281,2498,48.8,24944.0,20822.0,738,57
24282,890,38.9,24509.0,15057.0,223,73
24283,2123,49.5,32634.0,21090.0,434,72
24290,1883,50.5,32564.0,23176.0,322,85
24292,393,48.8,23654.0,17989.0,139,28
24293,9165,41.1,41201.0,25249.0,1324,265
24301,14224,46.0,47844.0,24562.0,2236,520
24311,1624,47.8,27444.0,17890.0,335,47
24312,1708,52.5,36277.0,19879.0,319,32
24313,789,32.1,30341.0,15273.0,310,108
24314,1522,50.9,56250.0,27517.0,127,81
24315,3546,41.5,47283.0,21075.0,194,71
24317,3912,46.2,41977.0,25966.0,554,42
