Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
88262.0,8421.0,46.3,48778.0,715.0,105.0,14472
49750.0,280.0,46.5,33744.0,23.0,5.0,14475
54803.0,2274.0,43.4,27087.0,256.0,49.0,14476
64688.0,1349.0,47.5,31164.0,222.0,59.0,14477
92981.0,1526.0,20.9,17039.0,0.0,7.0,14478
67400.0,146.0,51.6,39273.0,9.0,0.0,14479
45678.0,1063.0,48.6,18681.0,462.0,66.0,14480
59394.0,1709.0,48.0,29995.0,171.0,25.0,14481
63162.0,8189.0,37.5,30019.0,707.0,220.0,14482
59427.0,3989.0,42.8,29868.0,263.0,26.0,14485
66708.0,370.0,56.8,41103.0,49.0,32.0,14486
72000.0,5910.0,44.5,32497.0,235.0,72.0,14487
52285.0,6923.0,44.8,23764.0,950.0,355.0,14489
69067.0,10545.0,42.3,33242.0,492.0,225.0,14502
56279.0,1873.0,38.8,26503.0,83.0,37.0,14504
63316.0,4925.0,44.2,29612.0,482.0,137.0,14505
133167.0,1346.0,47.0,48091.0,16.0,18.0,14506
60125.0,1236.0,41.9,29068.0,207.0,35.0,14507
48272.0,4772.0,41.0,23791.0,839.0,143.0,14510
53854.0,551.0,31.5,21872.0,57.0,43.0,14511
57337.0,4446.0,51.0,32829.0,498.0,94.0,14512
45446.0,13970.0,44.5,26232.0,1953.0,411.0,14513
64112.0,6821.0,42.6,34100.0,670.0,284.0,14514
61029.0,2454.0,42.6,30180.0,189.0,94.0,14516
49395.0,3063.0,44.6,23473.0,583.0,74.0,14517
63766.0,11771.0,45.7,34424.0,545.0,155.0,14519
49420.0,2357.0,36.9,29508.0,312.0,67.0,14521
53259.0,9231.0,46.0,31457.0,1341.0,247.0,14522
72353.0,2607.0,42.8,31715.0,162.0,103.0,14525
78250.0,20340.0,45.0,41622.0,687.0,405.0,14526
51875.0,12951.0,42.8,27547.0,1459.0,343.0,14527
-666666666.0,138.0,48.2,27521.0,0.0,0.0,14529
52599.0,5317.0,41.5,27036.0,587.0,166.0,14530
64583.0,4389.0,42.1,29599.0,259.0,72.0,14532
54342.0,2021.0,42.2,28001.0,86.0,40.0,14533
116043.0,31303.0,46.0,60820.0,589.0,475.0,14534
45208.0,561.0,44.4,23803.0,114.0,13.0,14536
-666666666.0,114.0,29.9,23439.0,52.0,8.0,14537
54318.0,171.0,36.6,22675.0,6.0,0.0,14539
58382.0,4255.0,35.7,16740.0,207.0,43.0,14541
-666666666.0,60.0,60.8,23187.0,11.0,6.0,14542
90057.0,3360.0,49.2,37616.0,99.0,37.0,14543
56441.0,2026.0,42.3,24831.0,216.0,27.0,14544
49688.0,180.0,51.0,23719.0,0.0,4.0,14545
67569.0,4608.0,40.3,31754.0,613.0,106.0,14546
62557.0,3764.0,47.1,29183.0,640.0,117.0,14548
50556.0,71.0,55.9,33239.0,0.0,0.0,14549
45917.0,1589.0,40.6,35016.0,299.0,46.0,14550
49010.0,5426.0,44.4,24402.0,1093.0,204.0,14551
46389.0,1064.0,56.2,32647.0,162.0,45.0,14555
80735.0,18937.0,42.3,35073.0,1249.0,578.0,14559
58750.0,2142.0,44.5,26500.0,277.0,71.0,14560
65000.0,3021.0,38.2,29709.0,302.0,38.0,14561
96798.0,15127.0,43.5,54053.0,329.0,162.0,14564
84750.0,6065.0,40.1,35053.0,209.0,135.0,14568
57585.0,5915.0,44.6,31559.0,778.0,175.0,14569
55781.0,1313.0,47.6,29069.0,267.0,7.0,14571
50950.0,4910.0,46.9,26598.0,546.0,163.0,14572
80596.0,52587.0,45.2,39421.0,2438.0,754.0,14580
51250.0,95.0,67.6,34046.0,4.0,0.0,14585
81792.0,11897.0,34.9,32955.0,1083.0,192.0,14586
67750.0,679.0,37.9,8604.0,0.0,0.0,14588
60945.0,7426.0,42.0,30108.0,703.0,251.0,14589
48327.0,5412.0,41.8,24750.0,1098.0,210.0,14590
59722.0,1497.0,44.4,28797.0,147.0,29.0,14591
57250.0,192.0,56.3,30686.0,0.0,0.0,14592
21899.0,2243.0,42.0,31162.0,780.0,54.0,14604
21475.0,12470.0,27.3,16421.0,5825.0,977.0,14605
43237.0,28198.0,36.0,22759.0,5694.0,958.0,14606
45315.0,16750.0,31.2,36416.0,3422.0,593.0,14607
21531.0,12019.0,29.6,15982.0,5532.0,1011.0,14608
46117.0,42042.0,35.3,25227.0,8884.0,1625.0,14609
66767.0,14050.0,45.3,47135.0,1265.0,194.0,14610
25868.0,16630.0,29.9,14899.0,6813.0,1011.0,14611
61218.0,34259.0,46.7,34844.0,3337.0,621.0,14612
35259.0,13578.0,30.1,17264.0,3581.0,638.0,14613
80208.0,1232.0,28.9,10866.0,65.0,34.0,14614
39995.0,16613.0,35.8,23168.0,3605.0,759.0,14615
48562.0,27616.0,40.8,27136.0,3353.0,849.0,14616
65522.0,22589.0,45.0,35896.0,1220.0,583.0,14617
98254.0,22602.0,39.9,48382.0,1416.0,415.0,14618
37801.0,14602.0,34.2,22513.0,4422.0,1095.0,14619
44167.0,24542.0,31.7,30899.0,4992.0,966.0,14620
26506.0,33264.0,32.9,15339.0,13358.0,2358.0,14621
53977.0,11976.0,47.8,32381.0,1331.0,133.0,14622
50199.0,25917.0,27.1,23723.0,4356.0,921.0,14623
69257.0,35885.0,43.2,33199.0,2152.0,943.0,14624
80053.0,10122.0,49.5,42552.0,417.0,129.0,14625
62550.0,29901.0,46.5,33383.0,2583.0,660.0,14626
-666666666.0,2360.0,19.5,13912.0,0.0,104.0,14627
38891.0,39731.0,40.9,22191.0,9813.0,1228.0,14701
52708.0,6189.0,47.3,28519.0,864.0,159.0,14706
62917.0,152.0,61.3,36275.0,5.0,0.0,14707
61875.0,223.0,18.8,19696.0,37.0,4.0,14708
49145.0,1450.0,46.3,29474.0,215.0,22.0,14709
58004.0,3268.0,48.9,28679.0,540.0,48.0,14710
49893.0,1915.0,30.8,19434.0,262.0,22.0,14711
57202.0,3178.0,43.9,31942.0,326.0,141.0,14712
56250.0,582.0,35.5,22286.0,73.0,21.0,14714
41500.0,2840.0,39.1,20646.0,495.0,115.0,14715
37661.0,2746.0,34.6,16697.0,410.0,63.0,14716
43875.0,505.0,57.9,29762.0,37.0,2.0,14717
54375.0,1988.0,44.5,25425.0,207.0,14.0,14718
46771.0,3424.0,44.1,24372.0,583.0,118.0,14719
30521.0,597.0,45.3,19968.0,125.0,29.0,14720
47500.0,105.0,28.0,20808.0,16.0,0.0,14721
134135.0,269.0,20.3,30988.0,5.0,6.0,14722
58958.0,1104.0,38.5,25110.0,142.0,33.0,14723
52778.0,2361.0,35.3,25232.0,291.0,41.0,14724
35417.0,1829.0,26.7,14836.0,593.0,36.0,14726
49481.0,5225.0,47.0,26979.0,760.0,179.0,14727
52232.0,1033.0,54.5,31283.0,127.0,9.0,14728
63654.0,897.0,45.0,29158.0,120.0,24.0,14729
64000.0,1115.0,53.2,39418.0,105.0,12.0,14731
51429.0,133.0,56.2,22662.0,0.0,4.0,14732
43839.0,3844.0,36.2,21813.0,653.0,74.0,14733
39278.0,2931.0,40.2,20756.0,633.0,61.0,14735
54583.0,270.0,49.3,32024.0,33.0,3.0,14736
46698.0,4351.0,44.0,22841.0,755.0,139.0,14737
53400.0,3247.0,55.5,28886.0,179.0,157.0,14738
42102.0,2746.0,42.6,21467.0,579.0,114.0,14739
56131.0,1079.0,60.5,31818.0,34.0,14.0,14740
61161.0,1809.0,46.2,28193.0,252.0,30.0,14741
100227.0,276.0,66.7,25755.0,7.0,7.0,14742
41818.0,1780.0,46.9,25139.0,270.0,66.0,14743
56719.0,2268.0,21.1,15976.0,182.0,46.0,14744
51161.0,2201.0,44.5,28652.0,374.0,52.0,14747
33929.0,619.0,37.5,20212.0,141.0,12.0,14748
55425.0,4483.0,47.9,39264.0,319.0,89.0,14750
-666666666.0,263.0,63.0,23714.0,114.0,0.0,14752
40341.0,1148.0,44.6,23561.0,200.0,28.0,14753
47625.0,594.0,43.3,24117.0,93.0,16.0,14754
50056.0,3080.0,41.8,23396.0,357.0,91.0,14755
38650.0,70.0,45.6,35153.0,11.0,0.0,14756
48162.0,3298.0,42.8,26075.0,387.0,83.0,14757
45326.0,18163.0,44.3,27170.0,3173.0,621.0,14760
49773.0,2146.0,31.5,20333.0,375.0,71.0,14767
48317.0,1013.0,41.8,24109.0,189.0,46.0,14769
49355.0,2777.0,41.3,25445.0,392.0,97.0,14770
44810.0,4108.0,37.8,22078.0,632.0,90.0,14772
65417.0,74.0,30.8,24281.0,5.0,9.0,14774
47548.0,2530.0,43.8,27564.0,280.0,67.0,14775
45662.0,695.0,49.5,24162.0,157.0,16.0,14777
-666666666.0,1372.0,19.8,3083.0,0.0,42.0,14778
34777.0,6785.0,35.1,19078.0,1666.0,241.0,14779
42007.0,2089.0,37.0,19870.0,314.0,30.0,14781
46641.0,2435.0,37.9,20620.0,531.0,103.0,14782
34205.0,361.0,37.8,21734.0,86.0,11.0,14783
52639.0,1040.0,38.8,22211.0,194.0,35.0,14784
45042.0,4739.0,49.7,26739.0,674.0,221.0,14787
-666666666.0,73.0,63.8,26790.0,7.0,0.0,14788
51393.0,5379.0,38.3,22771.0,927.0,218.0,14801
36417.0,4251.0,20.1,7976.0,223.0,119.0,14802
42321.0,831.0,45.2,29793.0,145.0,25.0,14803
59605.0,1402.0,40.0,29357.0,161.0,34.0,14804
48068.0,1080.0,45.4,28081.0,154.0,36.0,14805
53523.0,2015.0,44.5,26868.0,350.0,44.0,14806
53992.0,2946.0,41.8,24817.0,402.0,73.0,14807
52386.0,612.0,46.5,25949.0,35.0,0.0,14808
50208.0,2279.0,42.1,26297.0,327.0,88.0,14809
41079.0,12135.0,46.4,25720.0,2028.0,316.0,14810
61643.0,3366.0,37.1,23907.0,437.0,143.0,14812
39680.0,2325.0,41.6,23680.0,532.0,78.0,14813
79375.0,1833.0,39.3,35371.0,51.0,25.0,14814
47440.0,811.0,53.9,36042.0,111.0,19.0,14815
74000.0,604.0,38.9,29053.0,6.0,0.0,14816
55227.0,2556.0,35.0,26709.0,201.0,121.0,14817
59886.0,2129.0,51.8,29669.0,109.0,58.0,14818
36071.0,745.0,43.6,23444.0,244.0,26.0,14819
47857.0,834.0,40.0,22307.0,146.0,27.0,14820
55833.0,3186.0,49.1,27325.0,430.0,108.0,14821
48625.0,1012.0,50.6,24565.0,160.0,37.0,14822
51336.0,3561.0,44.8,28098.0,482.0,158.0,14823
41726.0,471.0,51.5,22692.0,50.0,22.0,14824
75806.0,749.0,53.6,34755.0,52.0,31.0,14825
50455.0,2000.0,42.5,23197.0,352.0,84.0,14826
65429.0,185.0,40.9,34185.0,0.0,0.0,14827
55967.0,19772.0,40.1,35598.0,2187.0,563.0,14830
90385.0,834.0,51.6,32717.0,49.0,42.0,14836
54704.0,5779.0,41.8,28484.0,669.0,110.0,14837
60368.0,1786.0,45.6,30504.0,181.0,56.0,14838
52083.0,782.0,39.4,21856.0,202.0,14.0,14839
55027.0,2712.0,56.5,37411.0,166.0,64.0,14840
75074.0,529.0,59.8,43683.0,71.0,0.0,14841
38707.0,832.0,49.5,15986.0,267.0,31.0,14842
45000.0,12911.0,40.8,23213.0,2299.0,447.0,14843
64468.0,20451.0,45.6,35638.0,1482.0,315.0,14845
48977.0,743.0,47.5,23973.0,70.0,8.0,14846
50430.0,2395.0,45.1,25120.0,323.0,19.0,14847
53239.0,64484.0,27.2,31329.0,13930.0,1474.0,14850
-666666666.0,2690.0,19.4,1840.0,0.0,150.0,14853
-666666666.0,13.0,-666666666.0,,0.0,0.0,14854
55917.0,1074.0,27.3,18397.0,110.0,10.0,14855
15089.0,241.0,23.6,9411.0,26.0,26.0,14856
54063.0,1382.0,42.3,24811.0,210.0,37.0,14858
52083.0,804.0,50.5,27602.0,87.0,37.0,14859
51786.0,1182.0,48.5,29131.0,75.0,25.0,14860
46667.0,1310.0,48.0,26212.0,164.0,38.0,14861
58750.0,1253.0,43.9,24676.0,222.0,19.0,14864
44208.0,2981.0,47.7,24806.0,483.0,43.0,14865
62238.0,5548.0,44.9,32353.0,621.0,154.0,14867
53790.0,1302.0,43.7,25954.0,189.0,10.0,14869
63065.0,9565.0,41.7,38172.0,766.0,265.0,14870
63790.0,4879.0,51.7,31044.0,377.0,61.0,14871
61726.0,645.0,49.5,35704.0,0.0,48.0,14872
50045.0,2578.0,42.9,24231.0,291.0,82.0,14873
41827.0,216.0,57.5,27540.0,13.0,3.0,14874
58438.0,465.0,48.5,26042.0,68.0,8.0,14877
77083.0,484.0,53.9,51079.0,41.0,18.0,14878
52656.0,2090.0,44.5,25700.0,343.0,28.0,14879
46563.0,1561.0,48.7,23026.0,269.0,69.0,14880
117885.0,324.0,44.6,51212.0,0.0,20.0,14881
78358.0,4072.0,40.7,39343.0,363.0,32.0,14882
51028.0,4670.0,42.9,25695.0,515.0,143.0,14883
55179.0,240.0,46.5,31695.0,56.0,6.0,14884
53438.0,726.0,41.6,21752.0,145.0,31.0,14885
69881.0,7130.0,45.2,33900.0,618.0,99.0,14886
59010.0,1659.0,42.2,25661.0,150.0,42.0,14889
48571.0,4210.0,44.8,25161.0,572.0,127.0,14891
44647.0,8084.0,39.4,23952.0,1388.0,284.0,14892
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,14893
56364.0,1253.0,49.9,24339.0,207.0,15.0,14894
45839.0,9354.0,48.0,27985.0,1457.0,219.0,14895
42463.0,811.0,41.0,21650.0,126.0,13.0,14897
48750.0,1950.0,30.5,20282.0,427.0,58.0,14898
30375.0,15965.0,34.2,15909.0,4223.0,532.0,14901
57526.0,7584.0,44.0,38404.0,667.0,179.0,14903
45719.0,15480.0,36.6,22910.0,2802.0,286.0,14904
56219.0,8593.0,44.8,32160.0,1244.0,284.0,14905
54308.0,30945.0,45.3,29521.0,4190.0,929.0,15001
48766.0,11327.0,43.2,27371.0,1121.0,317.0,15003
-666666666.0,423.0,29.4,14656.0,36.0,36.0,15004
73285.0,9272.0,48.9,39441.0,511.0,178.0,15005
104838.0,471.0,51.4,45290.0,0.0,10.0,15006
61438.0,337.0,61.6,29619.0,9.0,0.0,15007
66346.0,15321.0,47.5,36789.0,1095.0,275.0,15009
54457.0,27736.0,44.0,30248.0,3591.0,665.0,15010
64773.0,15420.0,47.3,33806.0,1290.0,544.0,15012
44028.0,3132.0,39.3,29567.0,527.0,113.0,15014
112344.0,1201.0,47.9,58167.0,26.0,11.0,15015
63279.0,16440.0,43.9,40322.0,1018.0,347.0,15017
45804.0,849.0,54.6,22897.0,142.0,46.0,15018
41141.0,1695.0,37.2,26705.0,276.0,129.0,15019
-666666666.0,224.0,56.3,40791.0,0.0,21.0,15020
57269.0,7279.0,48.7,29747.0,589.0,218.0,15021
45610.0,10098.0,45.2,27951.0,1380.0,265.0,15022
67500.0,8672.0,49.2,37214.0,607.0,228.0,15024
57699.0,16265.0,41.4,36174.0,2221.0,636.0,15025
70625.0,3409.0,38.4,30293.0,357.0,76.0,15026
58472.0,2221.0,49.4,32002.0,173.0,36.0,15027
35625.0,151.0,44.3,18152.0,14.0,2.0,15028
47768.0,1089.0,40.2,28623.0,170.0,62.0,15030
-666666666.0,331.0,56.6,23330.0,78.0,0.0,15031
36392.0,4762.0,40.2,21010.0,793.0,138.0,15033
34583.0,1779.0,49.4,29948.0,257.0,27.0,15034
45292.0,2106.0,46.8,26334.0,219.0,91.0,15035
61450.0,10557.0,49.1,32572.0,741.0,267.0,15037
75078.0,353.0,45.8,28049.0,0.0,0.0,15038
61400.0,8434.0,49.7,33342.0,573.0,141.0,15042
64125.0,2008.0,49.8,26918.0,210.0,111.0,15043
106403.0,27814.0,44.2,50651.0,1081.0,423.0,15044
38950.0,4391.0,47.3,23401.0,922.0,207.0,15045
73042.0,2593.0,42.9,32263.0,107.0,59.0,15046
61875.0,133.0,40.1,26748.0,0.0,0.0,15047
48125.0,848.0,56.8,34957.0,112.0,22.0,15049
73182.0,2641.0,44.9,30098.0,146.0,78.0,15050
59954.0,412.0,51.9,48749.0,0.0,6.0,15051
59683.0,3305.0,44.2,27247.0,183.0,75.0,15052
47969.0,116.0,56.6,21137.0,0.0,0.0,15053
32981.0,405.0,27.2,18372.0,131.0,0.0,15054
44476.0,1190.0,58.5,32843.0,72.0,40.0,15055
47227.0,1162.0,43.1,28071.0,265.0,27.0,15056
78566.0,15671.0,41.5,37334.0,707.0,256.0,15057
40625.0,4250.0,38.4,19562.0,1065.0,149.0,15059
52656.0,753.0,39.3,23508.0,146.0,34.0,15060
53811.0,12622.0,42.1,28642.0,1100.0,302.0,15061
40583.0,7397.0,46.7,25551.0,1146.0,216.0,15062
54347.0,11260.0,47.3,29954.0,794.0,235.0,15063
67083.0,318.0,34.8,36627.0,8.0,8.0,15064
54321.0,11558.0,45.4,27232.0,1248.0,179.0,15065
50597.0,12582.0,44.5,27141.0,1495.0,339.0,15066
39961.0,2228.0,47.7,24066.0,277.0,74.0,15067
52424.0,37552.0,46.3,30123.0,5988.0,1022.0,15068
70722.0,10348.0,42.4,40420.0,610.0,250.0,15071
-666666666.0,9.0,-666666666.0,,0.0,0.0,15072
45159.0,7952.0,46.1,25691.0,1248.0,255.0,15074
-666666666.0,180.0,26.8,19248.0,80.0,0.0,15075
41429.0,834.0,49.2,27735.0,73.0,18.0,15076
45000.0,150.0,42.0,23161.0,36.0,14.0,15077
62778.0,465.0,53.1,23741.0,0.0,0.0,15078
54464.0,369.0,45.0,28522.0,30.0,10.0,15081
-666666666.0,163.0,77.2,28010.0,0.0,0.0,15082
37279.0,710.0,48.5,22899.0,111.0,34.0,15083
43070.0,9897.0,44.7,26602.0,1211.0,374.0,15084
62015.0,7581.0,44.3,34236.0,731.0,154.0,15085
63375.0,343.0,48.9,37789.0,15.0,0.0,15086
83382.0,151.0,38.0,27322.0,0.0,0.0,15087
39583.0,501.0,30.6,19421.0,104.0,43.0,15088
52574.0,6536.0,48.0,29080.0,689.0,218.0,15089
111405.0,23538.0,42.7,58942.0,1016.0,525.0,15090
85178.0,25077.0,44.4,43361.0,1126.0,344.0,15101
76197.0,29580.0,45.7,41035.0,1618.0,730.0,15102
29485.0,8556.0,38.6,17617.0,2562.0,379.0,15104
53077.0,19343.0,44.1,34370.0,2173.0,437.0,15106
74978.0,41524.0,40.6,40131.0,2721.0,988.0,15108
26532.0,5544.0,29.1,25180.0,2190.0,333.0,15110
31250.0,2863.0,34.1,22355.0,560.0,84.0,15112
76170.0,14267.0,48.7,41002.0,389.0,370.0,15116
42328.0,18544.0,42.9,27775.0,3017.0,634.0,15120
51717.0,19647.0,46.2,29820.0,2684.0,844.0,15122
76298.0,7899.0,37.2,36000.0,959.0,208.0,15126
68878.0,10433.0,45.7,34459.0,461.0,323.0,15129
55169.0,7944.0,51.9,32960.0,636.0,173.0,15131
30599.0,21289.0,45.3,21018.0,6353.0,1206.0,15132
53181.0,6384.0,45.1,28649.0,551.0,253.0,15133
58323.0,5307.0,47.0,28900.0,617.0,103.0,15135
51600.0,22492.0,40.5,30586.0,3180.0,798.0,15136
42714.0,9901.0,45.7,29396.0,1026.0,395.0,15137
64054.0,6450.0,48.2,45911.0,360.0,168.0,15139
33769.0,3230.0,40.0,22157.0,683.0,133.0,15140
174000.0,1230.0,48.2,119521.0,38.0,25.0,15142
100668.0,21129.0,45.7,62902.0,1046.0,322.0,15143
54449.0,4015.0,46.4,31976.0,401.0,135.0,15144
36163.0,7071.0,42.1,21296.0,1612.0,277.0,15145
61886.0,27879.0,45.0,34407.0,2350.0,653.0,15146
51351.0,17270.0,48.2,32146.0,2264.0,556.0,15147
32065.0,2683.0,36.0,19086.0,784.0,167.0,15148
61642.0,12237.0,35.3,43611.0,1222.0,346.0,15201
50210.0,19566.0,39.7,35811.0,1681.0,439.0,15202
51457.0,9777.0,29.2,39125.0,2012.0,212.0,15203
41101.0,8589.0,37.1,23387.0,2267.0,494.0,15204
57200.0,22321.0,35.9,33989.0,2800.0,527.0,15205
46250.0,30014.0,35.1,37010.0,5261.0,792.0,15206
43319.0,11324.0,40.2,25651.0,2242.0,447.0,15207
35945.0,9824.0,36.8,38264.0,3102.0,460.0,15208
55997.0,12158.0,45.8,35677.0,1378.0,327.0,15209
39365.0,26616.0,35.7,22821.0,5760.0,1413.0,15210
53590.0,10574.0,34.3,40020.0,1499.0,191.0,15211
44908.0,26645.0,39.7,29881.0,4976.0,994.0,15212
22099.0,28047.0,21.6,17361.0,9720.0,1080.0,15213
43862.0,13217.0,40.3,27797.0,2725.0,499.0,15214
72475.0,12471.0,44.9,48391.0,989.0,401.0,15215
60808.0,22776.0,37.5,37853.0,2016.0,603.0,15216
75618.0,27758.0,34.0,47132.0,3337.0,521.0,15217
52680.0,13504.0,39.8,36665.0,1563.0,452.0,15218
21274.0,16501.0,26.7,16952.0,4129.0,808.0,15219
70511.0,17759.0,40.9,37994.0,1567.0,302.0,15220
41189.0,30309.0,43.4,31664.0,6094.0,1316.0,15221
99419.0,4900.0,30.7,71659.0,469.0,80.0,15222
52319.0,6521.0,40.2,30146.0,573.0,217.0,15223
45462.0,11257.0,33.3,31560.0,2160.0,422.0,15224
39063.0,1035.0,47.6,29083.0,196.0,17.0,15225
54746.0,13884.0,39.7,31790.0,1368.0,311.0,15226
58838.0,28633.0,39.8,30497.0,3664.0,742.0,15227
100359.0,17711.0,42.7,55306.0,968.0,292.0,15228
62889.0,13755.0,38.7,35386.0,947.0,339.0,15229
54722.0,11320.0,27.9,49110.0,2222.0,150.0,15232
46406.0,4246.0,35.1,22588.0,478.0,86.0,15233
59248.0,13649.0,44.8,35562.0,1096.0,377.0,15234
58026.0,34744.0,44.1,33514.0,2511.0,1251.0,15235
66006.0,29159.0,44.2,34634.0,1878.0,554.0,15236
80520.0,42227.0,44.7,44541.0,1438.0,944.0,15237
95373.0,13019.0,49.1,67536.0,666.0,254.0,15238
72500.0,20631.0,45.3,34691.0,888.0,482.0,15239
116909.0,20632.0,44.0,60738.0,484.0,306.0,15241
86862.0,13112.0,50.2,50717.0,540.0,194.0,15243
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,15260
-666666666.0,0.0,-666666666.0,-666666666.0,0.0,0.0,15290
55685.0,48950.0,45.2,32001.0,5563.0,1395.0,15301
35875.0,241.0,46.8,23800.0,53.0,5.0,15310
75833.0,1627.0,44.9,34105.0,62.0,18.0,15311
69318.0,3853.0,46.0,35020.0,312.0,85.0,15312
63500.0,385.0,46.1,30271.0,8.0,5.0,15313
44406.0,3618.0,44.6,26204.0,640.0,126.0,15314
49167.0,595.0,39.6,23762.0,140.0,6.0,15315
70625.0,109.0,43.1,19858.0,33.0,0.0,15316
86631.0,38561.0,43.7,43717.0,1680.0,679.0,15317
46524.0,5484.0,35.8,26672.0,913.0,86.0,15320
60139.0,1539.0,42.9,35426.0,35.0,59.0,15321
52448.0,2050.0,44.3,31733.0,235.0,28.0,15322
61487.0,4633.0,44.1,29665.0,517.0,114.0,15323
33750.0,540.0,47.7,23761.0,105.0,20.0,15324
35147.0,471.0,27.6,16113.0,32.0,0.0,15325
56618.0,1772.0,42.3,28206.0,461.0,39.0,15327
72188.0,1387.0,47.5,33996.0,46.0,39.0,15329
86176.0,5171.0,49.7,42219.0,281.0,113.0,15330
41111.0,637.0,43.8,23249.0,143.0,26.0,15331
64054.0,8112.0,48.9,34301.0,635.0,193.0,15332
44196.0,2270.0,41.4,24691.0,402.0,33.0,15333
48333.0,135.0,37.3,23816.0,25.0,7.0,15334
63875.0,627.0,42.8,25780.0,45.0,11.0,15337
50977.0,1728.0,45.2,31766.0,311.0,37.0,15338
80000.0,1360.0,40.2,35915.0,78.0,7.0,15340
56250.0,817.0,39.4,28906.0,111.0,10.0,15341
63823.0,5089.0,44.2,30935.0,377.0,136.0,15342
63385.0,1408.0,43.5,30877.0,121.0,30.0,15344
57019.0,1367.0,40.9,27910.0,278.0,30.0,15345
40568.0,427.0,52.3,27018.0,77.0,10.0,15346
-666666666.0,641.0,47.0,24443.0,54.0,0.0,15347
44018.0,285.0,26.2,22240.0,91.0,4.0,15348
60893.0,1547.0,48.6,30599.0,139.0,45.0,15349
48281.0,392.0,48.0,20506.0,48.0,5.0,15350
52857.0,640.0,43.5,27955.0,0.0,0.0,15351
47500.0,918.0,42.3,27417.0,117.0,27.0,15352
49643.0,100.0,44.5,32958.0,13.0,1.0,15353
63482.0,1337.0,48.1,29879.0,72.0,12.0,15357
27324.0,618.0,37.9,22450.0,30.0,9.0,15358
80313.0,170.0,41.3,33148.0,21.0,3.0,15359
73393.0,1767.0,47.8,37597.0,96.0,31.0,15360
-666666666.0,232.0,44.4,24398.0,0.0,0.0,15361
54063.0,718.0,47.0,29987.0,89.0,23.0,15362
89432.0,499.0,28.0,35213.0,0.0,57.0,15363
75769.0,771.0,44.8,36388.0,46.0,3.0,15364
-666666666.0,182.0,56.0,41005.0,0.0,22.0,15366
132059.0,9376.0,39.0,54830.0,280.0,202.0,15367
36481.0,352.0,47.4,24639.0,36.0,0.0,15368
57636.0,14781.0,41.3,25112.0,1663.0,280.0,15370
65417.0,1625.0,47.4,41546.0,176.0,38.0,15376
58438.0,594.0,45.0,26162.0,61.0,23.0,15377
-666666666.0,142.0,28.9,36508.0,0.0,0.0,15378
63750.0,106.0,51.2,31970.0,16.0,9.0,15379
50000.0,538.0,48.5,30032.0,134.0,11.0,15380
41927.0,31482.0,44.5,28221.0,5191.0,1100.0,15401
49313.0,1223.0,42.2,23404.0,338.0,40.0,15410
54792.0,639.0,52.1,36411.0,70.0,17.0,15411
50313.0,465.0,48.1,31029.0,55.0,13.0,15412
36219.0,593.0,46.1,21337.0,171.0,0.0,15413
39656.0,8159.0,43.8,24308.0,2010.0,357.0,15417
31473.0,4358.0,22.8,21058.0,829.0,187.0,15419
23900.0,328.0,17.6,9158.0,185.0,17.0,15420
-666666666.0,39.0,-666666666.0,,0.0,0.0,15421
-666666666.0,189.0,49.0,23584.0,95.0,30.0,15422
63859.0,2488.0,40.1,29559.0,120.0,227.0,15423
36215.0,2074.0,45.9,22979.0,353.0,59.0,15424
44599.0,18995.0,43.2,25965.0,2968.0,773.0,15425
39118.0,1132.0,47.3,24493.0,198.0,38.0,15427
54650.0,2041.0,44.3,27835.0,155.0,61.0,15428
-666666666.0,332.0,46.0,24437.0,50.0,0.0,15429
-666666666.0,378.0,39.9,20840.0,44.0,9.0,15430
46802.0,4112.0,48.8,27965.0,608.0,99.0,15431
34375.0,488.0,46.3,22255.0,77.0,22.0,15432
34844.0,735.0,52.1,20827.0,132.0,53.0,15433
33125.0,258.0,44.5,21233.0,60.0,20.0,15434
44653.0,631.0,35.4,21848.0,95.0,13.0,15435
41618.0,2835.0,42.9,22569.0,496.0,79.0,15436
57232.0,2734.0,39.5,21769.0,632.0,63.0,15437
55570.0,2029.0,49.3,25833.0,261.0,32.0,15438
59081.0,161.0,59.0,37735.0,0.0,0.0,15440
40326.0,1910.0,41.8,23210.0,319.0,4.0,15442
-666666666.0,31.0,-666666666.0,,0.0,0.0,15443
19554.0,369.0,49.0,16434.0,57.0,30.0,15444
56536.0,2692.0,47.0,29187.0,517.0,157.0,15445
40625.0,287.0,58.7,23271.0,49.0,0.0,15446
-666666666.0,92.0,27.0,14633.0,7.0,0.0,15447
63707.0,316.0,37.6,21815.0,42.0,10.0,15448
44955.0,463.0,35.7,22109.0,83.0,72.0,15449
-666666666.0,2224.0,36.8,12881.0,50.0,19.0,15450
30880.0,1151.0,44.6,34277.0,175.0,0.0,15451
-666666666.0,144.0,42.1,14901.0,50.0,0.0,15454
43194.0,513.0,45.3,14506.0,21.0,0.0,15455
29720.0,2591.0,49.9,21197.0,435.0,55.0,15456
42813.0,2313.0,51.8,23737.0,331.0,56.0,15458
53500.0,1630.0,46.1,23455.0,265.0,31.0,15459
